Tweet ID,Author ID,Created At,Text
1903233581377630594,342492123,2025-03-21T23:53:40.000Z,"""Mentally challenged French have a message for mentally ill Americans.  I can’t 🤣🤣🤣 https://t.co/S4cSZRPXw1"""
1903233563459457541,1402601943772450817,2025-03-21T23:53:36.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903233549114958217,1694534071035256833,2025-03-21T23:53:33.000Z,"""Hello, Denver!  All across this country, people are prepared to take on the forces that control our economic and political lives.  They are prepared to take on the billionaire class.  And, together, we are going to win. https://t.co/8m0eJJMA0K"""
1903233547944554700,976121634527547393,2025-03-21T23:53:32.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903233546694582600,1597740926251794432,2025-03-21T23:53:32.000Z,"""BREAKING:  Bernie Sanders and AOC in Arizona last night.   What does MAGA think about this Crowd size for a Senator ands congresswoman?    This is the energy democrats need. https://t.co/YzovTPuz6H"""
1903233544807387330,1834464799310409728,2025-03-21T23:53:32.000Z,"""Insane. 15,000 in Tempe last night. Trump visited this same space 12 days before the 2024 election. He couldn’t fill it. Alexandria Ocasio-Cortez and I had overflow crowds. Americans will not accept oligarchy and authoritarianism. Onto Greeley, CO now. Denver tonight, HUGE crowds https://t.co/pewKCWnMUg"""
1903233543389712644,28899643,2025-03-21T23:53:31.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233537345777847,1547769880350363649,2025-03-21T23:53:30.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233536183656654,2585981094,2025-03-21T23:53:30.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903233535823266227,1856218768768413698,2025-03-21T23:53:29.000Z,"""Breaking ‼️  LOP Shri Rahul Gandhi held discussions with representatives of workers unions.  Discussions were held with respect to worker underpayments and devastating working conditions &amp; worker rights.  #RahulGandhi #JHOPE #severance #BORSA https://t.co/hBb24h6TIw"""
1903233530643239099,14118292,2025-03-21T23:53:28.000Z,"""The education system is so broken that some people don't know what ""Oligarchy"" means."""
1903233528030019997,1854874390145474560,2025-03-21T23:53:28.000Z,"""@GirkeHanjo @baronitaigas yeah ofc it would be foolish because oligarch class would throw him off a bridge before he could move that way."""
1903233520551739818,1291690843150188544,2025-03-21T23:53:26.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233512964006104,1816447611861086208,2025-03-21T23:53:24.000Z,"""AOC: America is currently an oligarchy.   https://t.co/3up17nOGGC"""
1903233508618932450,1561165498674319360,2025-03-21T23:53:23.000Z,"""AOC: America is currently an oligarchy.   https://t.co/3up17nOGGC"""
1903233504001003565,737634254591516672,2025-03-21T23:53:22.000Z,"""خالص التهاني والتبريكات لأشقائنا #السودانيين  بمناسبة اندحار ميلشيات #الدعم_السريع..   #السودان #الخرطوم_تتحرر  #حميدتي https://t.co/cX4dfx4fBJ"""
1903233482316488889,522215692,2025-03-21T23:53:17.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233480730775699,1887399643421507584,2025-03-21T23:53:16.000Z,"""socrates once said: the relentless vitriol that naruto twitter directs toward sakura haruno is a paradigmatic case of bad faith critique, wherein entrenched misogynistic bias masquerades as objective literary analysis; their discourse operates within a dialectic of ressentiment,"""
1903233477421543782,923841709867438080,2025-03-21T23:53:16.000Z,"""AOC: America is currently an oligarchy.   https://t.co/3up17nOGGC"""
1903233473814339645,1561333972948451329,2025-03-21T23:53:15.000Z,"""AOC Suffers Humiliating Slip of the Tongue During ‘Fight Oligarchy’ Event in Colorado (VIDEO)   https://t.co/SEbd3gHJMA"""
1903233468823196005,1100338489810391041,2025-03-21T23:53:13.000Z,"""There was a spike in Google searches for ""oligarchy.""  People are waking up.  🍿 https://t.co/8b9CYNy571"""
1903233467896258581,1275433249,2025-03-21T23:53:13.000Z,"""According to Axios, Musk's PAC is now offering money to Wisconsin voters to oust 'activist judges.'  This is exactly what Russia did in Moldova. It’s called oligarchy. https://t.co/bOAaLoO4ai"""
1903233467485393007,1639811976162598914,2025-03-21T23:53:13.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903233466461982838,1895781710366670848,2025-03-21T23:53:13.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903233465585123744,1355183912264335365,2025-03-21T23:53:13.000Z,"""There was a spike in Google searches for ""oligarchy.""  People are waking up.  🍿 https://t.co/8b9CYNy571"""
1903233462263226754,1509324797527965700,2025-03-21T23:53:12.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233457242661323,1158213881724100609,2025-03-21T23:53:11.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233456366358817,1097035118118612994,2025-03-21T23:53:11.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903233455908880607,325248854,2025-03-21T23:53:10.000Z,"""BREAKING: AFGE, @AFSCME, @afsatweets, @newsguild, &amp; @RSF_en, filed a lawsuit over the illegal closure of the U.S. Agency for Global Media to defend our members, protect their rights, and uphold the truth they work tirelessly to promote across the globe. https://t.co/VTtqHaVpFe"""
1903233455133237420,1823324131536093184,2025-03-21T23:53:10.000Z,"""💥 Not only did the Trans movement steal the identity, safeguards &amp; rights from women.   They also stole the identity &amp; rights from the the LGB community. Who’s next?   THIS IS NOT EQUALITY! https://t.co/QQQAHFbjWg"""
1903233454705123611,1730358373990686720,2025-03-21T23:53:10.000Z,"""BILLIONAIRES: AOC and Bernie’s anti-oligarch tour drips with irony: twice as many billionaires backed Kamala as Trump, 65% of the rich vote Democrat, and 75% of hedge fund managers do too. As always, every Democrat accusation is a confession. https://t.co/D7BRXNHJtk"""
1903233443548258575,1298728807743008768,2025-03-21T23:53:07.000Z,"""DON'T SKIP PLEASE ‼️  My account has been restricted, and isn't visible to everyone. I need you in this time! Please support my account ! by ""following me"", sharing my account, and commenting  If you see this post, please reply with 🇵🇸 https://t.co/n4luD79x5p"""
1903233439467249915,4859782433,2025-03-21T23:53:06.000Z,"""AOC: America is currently an oligarchy.   https://t.co/3up17nOGGC"""
1903233431779016855,1631245730600894466,2025-03-21T23:53:05.000Z,"""Extremely tired, If u see this post ..  spread it comment 🍉🇵🇸 or even a dot . Help me plz  https://t.co/0SpFMksXqv https://t.co/fk5BSkz2wr"""
1903233427895185528,798298491068022784,2025-03-21T23:53:04.000Z,"""@BernieSanders Hey Bernie, we are already fighting an oligarchy https://t.co/znNIleXqPz"""
1903233422384144453,1744509728942878721,2025-03-21T23:53:02.000Z,"""Chants through the streets include “We don’t want no two state. We want 48” and “from the river to the sea, Palestine will be free.” https://t.co/jeZAakHuw3"""
1903233413810659719,1556077712791437313,2025-03-21T23:53:00.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233413097681168,590621836,2025-03-21T23:53:00.000Z,"""Cat fight! Jasmine Crockett is reportedly seething with jealousy over AOC’s “Fighting Oligarchy” tour with Bernie Sanders. According to a source with knowledge of the situation, the Texas congresswoman feels AOC is, in her words, “try’na snatch my crown.”   Crockett, who is https://t.co/rLdC7wz50x"""
1903233411852197942,3101980190,2025-03-21T23:53:00.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233411176862089,1882103293956251650,2025-03-21T23:53:00.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903233408727130483,1897368303288356864,2025-03-21T23:52:59.000Z,"""@AOC No need - clearly we have been on the same side of the oligarchy question (against) and protecting social security and Medicare (for)….lets make that team as big as possible.  Good luck on the road."""
1903233402255421942,1356961284726652928,2025-03-21T23:52:58.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233396840730967,1433274212211302404,2025-03-21T23:52:56.000Z,"""@JuliaDavisNews He is a corrupt oligarch.. everything Trump accused President Biden of is exactly what he and his cabal of billionaires are engaged in"""
1903233395468939672,830937664174092288,2025-03-21T23:52:56.000Z,"""🔥 WATCH LIVE: AOC and Bernie Sanders hold MASSIVE Fighting Oligarchy rally in Denver https://t.co/xAOwyvh4jI"""
1903233394856894490,1589676942223368192,2025-03-21T23:52:56.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233390955929779,1899049338187464704,2025-03-21T23:52:55.000Z,"""Leftwing conflicted Obama judge, Boasberg, is looking to hold the Trump administration in contempt.  That's what he's doing, and he wants to make a big splash, get lots of media headlines, and try to sabotage the Trump administration.  He wants to create the impression that POTUS"""
1903233390460964935,2268331026,2025-03-21T23:52:55.000Z,"""@yousef_ki1 FREE PALESTINE 🇵🇸🍉❤️!!! https://t.co/Y0MHpvKKVG"""
1903233388846387583,1886155232989872128,2025-03-21T23:52:54.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233382441685367,787419461745684481,2025-03-21T23:52:53.000Z,"""NEW: Rep. Alexandria Ocasio-Cortez walks out to a massive crowd in Tempe, Arizona to ""fight back"" against Trump and Elon Musk.  The visit was part of Senator Bernie Sanders' ""Fight Oligarchy"" tour in battleground states.  ""Our fight is to make sure we remain a democracy. One https://t.co/TShbuMxwoi"""
1903233381141184703,1409347471,2025-03-21T23:52:53.000Z,"""Man in a Keffiyeh and ""Free Palestine"" shirt vandalises a Tesla car by vomiting on it.  What a perfect encapsulation of their entire movement.   https://t.co/HKlHpOYeh0"""
1903233370181554584,1810491049900716032,2025-03-21T23:52:50.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233367593615613,1427997487395188742,2025-03-21T23:52:49.000Z,"""@AOC No need - clearly we have been on the same side of the oligarchy question (against) and protecting social security and Medicare (for)….lets make that team as big as possible.  Good luck on the road."""
1903233367304183948,759539966250618880,2025-03-21T23:52:49.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903233364636598341,1520484701441609733,2025-03-21T23:52:49.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903233354318876738,1098245765107933190,2025-03-21T23:52:46.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903233353048047732,1360847857994010625,2025-03-21T23:52:46.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233348790845484,2336756508,2025-03-21T23:52:45.000Z,"""Billionaires unite.. in @SatPaper Dutton says Albanese unfairly cracked down on franking credits at a $20,000 dinner lasting 3hrs that was  Intent on clandestinely out to limit workers rights"""
1903233347985326217,56731148,2025-03-21T23:52:45.000Z,"""Occupiers miscalculate the level of steadfastness and commitment to the cause that the occupied possess. We will not rest until Palestine is free. https://t.co/7ylnT5IAcr"""
1903233346399826210,799361774508273666,2025-03-21T23:52:44.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233344411930804,17870120,2025-03-21T23:52:44.000Z,"""🔥 WATCH LIVE: AOC and Bernie Sanders hold MASSIVE Fighting Oligarchy rally in Denver https://t.co/xAOwyvh4jI"""
1903233343610626450,31487422,2025-03-21T23:52:44.000Z,"""""Oligarchy is fine when Bernie Sanders and AOC do it, according to Democrats | Opinion"" - USA Today #SmartNews  https://t.co/s1J5NM1vL2"""
1903233342721700326,1752939771582980096,2025-03-21T23:52:43.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233340766908749,2268331026,2025-03-21T23:52:43.000Z,"""@yousef_ki1 Free Palestine 🇵🇸🍉💔💔"""
1903233339454058812,1513494889,2025-03-21T23:52:43.000Z,"""76 years of ongoing Nakba. You might wonder if we ever get tired of talking about Palestine. But we live to tell our story, holding on to the hope of returning to our land and celebrating a Free Palestine🇵🇸  It was great working with you on this project @hazenagency &lt;3 https://t.co/HN1dkdPAAt"""
1903233337222672458,213773562,2025-03-21T23:52:42.000Z,"""Vaccine mandates need to be removed from our schools.    Vaccine mandates need to be removed from our military.    Vaccine mandates need to be removed from our day care.    Vaccine mandates need to be removed from our hospitals.   MY BODY MY CHOICE!"""
1903233336069525672,1878765717014630400,2025-03-21T23:52:42.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903233331858194444,42717128,2025-03-21T23:52:41.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903233328712650966,3170138724,2025-03-21T23:52:40.000Z,"""🔥 WATCH LIVE: AOC and Bernie Sanders hold MASSIVE Fighting Oligarchy rally in Denver https://t.co/xAOwyvh4jI"""
1903233324782412072,904825313175248896,2025-03-21T23:52:39.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903233319170703798,1599065672436572160,2025-03-21T23:52:38.000Z,"""AOC: America is currently an oligarchy.   https://t.co/3up17nOGGC"""
1903233314623983856,1806480495578136576,2025-03-21T23:52:37.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233312207909188,16106522,2025-03-21T23:52:36.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903233311692009505,1657047082564304896,2025-03-21T23:52:36.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233311578755164,1496915082739167232,2025-03-21T23:52:36.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233307535417418,1337902744414400518,2025-03-21T23:52:35.000Z,"""London Mayor @SadiqKhan is truly vile. He's asked by Reform Assembly Member @AlexWilsonAM to condemn the genocidal from the ""river to the sea, Palestine will be free"".  Instead he attacks the Reform Party. https://t.co/ZHYTLDRTMR"""
1903233306126417928,16635277,2025-03-21T23:52:35.000Z,"""🔥 WATCH LIVE: AOC and Bernie Sanders hold MASSIVE Fighting Oligarchy rally in Denver https://t.co/xAOwyvh4jI"""
1903233304209527086,1396378323379490817,2025-03-21T23:52:34.000Z,"""In the US they say, ""Cut funding for the university whose students came out and protested in favor of Palestine."" This is their [so-called] free flow of information and their liberalism, freedom, and human rights!"""
1903233303622090816,1656497064157511680,2025-03-21T23:52:34.000Z,"""Maine Democrat harasses, curses at conservative restaurant patrons, insinuates he’s open to a fight.  “…lays the groundwork for this oligarchy right now. F*CK YOU! F*CK YOU! F*CK YOU!”  “I’m right here!”  This breed of boomer leftist is the worst imo. https://t.co/7AK1yOtCx3"""
1903233297120997676,840862346,2025-03-21T23:52:33.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233291714474228,1882359437672988672,2025-03-21T23:52:31.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903233283779072387,397513206,2025-03-21T23:52:29.000Z,"""There's such irony in AOC and Bernie's anti-oligarch performance art tour. For every billionaire who backed Trump, Kamala Harris had 2. 65% of rich Americans are Democrats. 75% of hedge fund managers—you guessed it!—Democrats! Every accusation from the Democrats is a confession. https://t.co/BBstFVTJCT"""
1903233275294024066,1359344770573873157,2025-03-21T23:52:27.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233269849530694,104900245,2025-03-21T23:52:26.000Z,"""LIVE NOW - OVER 30,000 at the Stop Oligarchy Tour tonight in Denver with AOC and Bernie Sanders  https://t.co/xlz6c3o5I4"""
1903233265361977492,1585734585807122432,2025-03-21T23:52:25.000Z,"""@BernieSanders What a joke.   Fighting Oligarchy tour is led by Communist Democrat multimillionaires who got rich through corruption"""
1903233265030594795,704754727,2025-03-21T23:52:25.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233264195682630,858588638,2025-03-21T23:52:25.000Z,"""""I looted French tableware in this house, I'll be honest with you.""  Russian-occupied left bank of the Kherson region. A Russian soldier shows destroyed mansions and tells how well people lived there, peacefully, minding their own business, until people like him came. https://t.co/VGzmzGVNnq"""
1903233263696744577,3207345046,2025-03-21T23:52:25.000Z,"""Vaccine mandates need to be removed from our schools.    Vaccine mandates need to be removed from our military.    Vaccine mandates need to be removed from our day care.    Vaccine mandates need to be removed from our hospitals.   MY BODY MY CHOICE!"""
1903233262211985773,3264688829,2025-03-21T23:52:24.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903233259657441336,42471578,2025-03-21T23:52:24.000Z,"""@AOC No need - clearly we have been on the same side of the oligarchy question (against) and protecting social security and Medicare (for)….lets make that team as big as possible.  Good luck on the road."""
1903233251952693294,1518987353485983749,2025-03-21T23:52:22.000Z,"""@BernieSanders Hey Bernie, we are already fighting an oligarchy https://t.co/znNIleXqPz"""
1903233251910525231,1518744004225077250,2025-03-21T23:52:22.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233251071734268,192708166,2025-03-21T23:52:22.000Z,"""Thank you the 15,000 people who came out in Tempe, Arizona tonight for our Fighting Oligarchy tour.   In fact, not only was the arena filled, but the overflow crowd was also at capacity.   Americans will not hand their democracy over to authoritarianism. https://t.co/X16NpvcM2r"""
1903233250912350512,1840150335739822080,2025-03-21T23:52:22.000Z,"""The capitalist oligarchy fills our brains with endless propaganda about how “free” we are so we won’t wake up &amp; realize there is no freedom when every aspect of our lives is commodified to enrich the ruling class."""
1903233248328814960,1566559043828817921,2025-03-21T23:52:21.000Z,"""I do not feel there is a conflict between women's rights and trans rights. Both groups are fighting against the oppressive notion that biology dictates one's role in society.  Trans rights challenge this damaging belief, just as women have been doing for centuries...."""
1903233247162798117,1473125998023503873,2025-03-21T23:52:21.000Z,"""My father introduced legislation to eliminate the Dept of Education in the early 1980’s.   Rep. Massie continued the same bill —one sentence - and I’ve introduced the Senate version.    Thanks to President Trump for working to return education to the states."""
1903233243954250045,1430976943348912132,2025-03-21T23:52:20.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233243240951949,2457558551,2025-03-21T23:52:20.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
1903233241898946873,725189192003805185,2025-03-21T23:52:19.000Z,"""@AOC No need - clearly we have been on the same side of the oligarchy question (against) and protecting social security and Medicare (for)….lets make that team as big as possible.  Good luck on the road."""
1903233235921805714,1677324167283089411,2025-03-21T23:52:18.000Z,"""Great to see this!  @AOC https://t.co/gCAX2bLqQJ"""
1903233234604818678,1680921350989332481,2025-03-21T23:52:18.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903233233191367054,3695423608,2025-03-21T23:52:17.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233225193033854,938558376920858624,2025-03-21T23:52:15.000Z,"""AOC kicked off her first ""Fight the Oligarchy"" rally in Las Vegas—one of several she's holding with Bernie Sanders in swing districts—by asking the crowd:  ""How many of you is this your first political rally?""  Watch the show of hands. Just wow. https://t.co/MLHyw4nrMG"""
1903233221732733276,43160757,2025-03-21T23:52:15.000Z,""".@AOC wore her mom jeans and high heels at the Bernie Sanders ‘Fight the Oligarchy’ rally in Tempe, Arizona, on Thursday.  Is there something AOC wants to tell us? https://t.co/3hQCfALQYi"""
1903233213847236908,178674627,2025-03-21T23:52:13.000Z,"""🔥 WATCH LIVE: AOC and Bernie Sanders hold MASSIVE Fighting Oligarchy rally in Denver https://t.co/xAOwyvh4jI"""
1903233212442349665,1286285005862457344,2025-03-21T23:52:12.000Z,"""@BernieSanders How is that going to play out? Insurances companies, lawyers, politicians, and judges are being corrupted through our taxes and greed. If they can be corrupt then anyone can be corrupt. I can’t even trust you.  Let’s see where the corruption is first then deal with fair trade."""
1903233210831819118,1656075334582775809,2025-03-21T23:52:12.000Z,""".@AOC wore her mom jeans and high heels at the Bernie Sanders ‘Fight the Oligarchy’ rally in Tempe, Arizona, on Thursday.  Is there something AOC wants to tell us? https://t.co/3hQCfALQYi"""
1903233207123792108,1032313026291159040,2025-03-21T23:52:11.000Z,"""I was 25 when @AOC first ran &amp; won. Her story inspired me and so many others to run for office too.  15,000+ Arizonans showed up last night to reject authoritarianism &amp; oligarchy. We believe in the right to health care, housing, and a better future for all. And we will win. https://t.co/Bq6uEQcfWS"""
1903233204791976029,1767248043504451584,2025-03-21T23:52:11.000Z,"""Vaccine mandates need to be removed from our schools.    Vaccine mandates need to be removed from our military.    Vaccine mandates need to be removed from our day care.    Vaccine mandates need to be removed from our hospitals.   MY BODY MY CHOICE!"""
1903233203134996710,2268331026,2025-03-21T23:52:10.000Z,"""i think my account is, once again, shadowbanned so if you see this reply with “free palestine”🇵🇸 https://t.co/H5ex8WBBej"""
1903233201419452683,1628526214833897472,2025-03-21T23:52:10.000Z,"""Oligarchy is fine when Bernie Sanders and AOC do it, according to Democrats | Opinion  Source: USA TODAY https://t.co/zIt21fngWl"""
1903233201302077580,259976170,2025-03-21T23:52:10.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233198844416134,899670820255023105,2025-03-21T23:52:09.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233193769308539,1169647028898422790,2025-03-21T23:52:08.000Z,"""NEW: Rep. Alexandria Ocasio-Cortez walks out to a massive crowd in Tempe, Arizona to ""fight back"" against Trump and Elon Musk.  The visit was part of Senator Bernie Sanders' ""Fight Oligarchy"" tour in battleground states.  ""Our fight is to make sure we remain a democracy. One https://t.co/TShbuMxwoi"""
1903233191797985407,334083956,2025-03-21T23:52:07.000Z,"""Dems replace 'socialism' with 'oligarchy'-not yet banned."""
1903233186051633488,3037974124,2025-03-21T23:52:06.000Z,"""The world is healing https://t.co/O00sob7yK0"""
1903233185527501078,936015884685942784,2025-03-21T23:52:06.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903233177440649520,1671941760933658626,2025-03-21T23:52:04.000Z,"""Tr*ns rights = disguised misogyny"""
1903233168326402067,1308409278890479619,2025-03-21T23:52:02.000Z,"""stan culture really rots the brain bc why are kpop stans cheering about companies violating workers rights"""
1903233166191587456,1505730791212560387,2025-03-21T23:52:01.000Z,"""@WintersPolitics Oh look, AOC’s back on the mic with another “from waitress to warrior” monologue straight out of the Hunger Games script. Let’s translate this for Arizona, real quick:  AOC says “Fight the oligarchy!” While sipping cocktails with the same elites she pretends to rail against. She"""
1903233166061736033,1148493698105135104,2025-03-21T23:52:01.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903233157823930445,405066164,2025-03-21T23:51:59.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903233147266884051,585987673,2025-03-21T23:51:57.000Z,"""A few thoughts re the Israeli terrorist forces plan to take over Gaza: 1. It will fail. 2. This failure will be costly to the Israeli terrorist forced in ways they cannot imagine. 3. The Gaza concentration camp will be liberated and Palestine will be free. 4. Apartheid will fall. https://t.co/eyDdZTsofo"""
1903233142934155402,857991937,2025-03-21T23:51:56.000Z,"""President Biden’s farewell address:   ""I want to warn the country of some things that give me great concern. That's the dangerous concentration of power in the hands of a very few ultra wealthy people … Today, an oligarchy is taking shape.” @atrupar https://t.co/oePqakOdNv"""
